,Day,Hours,SData,TempData
78956,1/5/2009,21:00,0,13
78957,1/5/2009,22:00,0,12
78958,1/5/2009,23:00,0,12
78959,1/6/2009,0:00,0,11
78960,1/6/2009,1:00,0,10
78961,1/6/2009,2:00,0,10
78962,1/6/2009,3:00,0,9
78963,1/6/2009,4:00,0,9
78964,1/6/2009,5:00,0,8
78965,1/6/2009,6:00,0,8
78966,1/6/2009,7:00,0,7
78967,1/6/2009,8:00,0,8
78968,1/6/2009,9:00,96,11
78969,1/6/2009,10:00,266,15
78970,1/6/2009,11:00,443,19
78971,1/6/2009,12:00,558,22
78972,1/6/2009,13:00,609,23
78973,1/6/2009,14:00,599,23
78974,1/6/2009,15:00,520,23
78975,1/6/2009,16:00,386,21
78976,1/6/2009,17:00,208,19
78977,1/6/2009,18:00,21,16
78978,1/6/2009,19:00,0,15
78979,1/6/2009,20:00,0,14
78980,1/6/2009,21:00,0,13
78981,1/6/2009,22:00,0,13
78982,1/6/2009,23:00,0,12
78983,1/7/2009,0:00,0,11
78984,1/7/2009,1:00,0,11
78985,1/7/2009,2:00,0,10
78986,1/7/2009,3:00,0,10
78987,1/7/2009,4:00,0,9
78988,1/7/2009,5:00,0,9
78989,1/7/2009,6:00,0,8
78990,1/7/2009,7:00,0,8
78991,1/7/2009,8:00,0,8
78992,1/7/2009,9:00,100,12
78993,1/7/2009,10:00,283,15
78994,1/7/2009,11:00,443,20
78995,1/7/2009,12:00,559,23
78996,1/7/2009,13:00,614,24
78997,1/7/2009,14:00,594,24
78998,1/7/2009,15:00,523,23
78999,1/7/2009,16:00,389,21
79000,1/7/2009,17:00,217,19
79001,1/7/2009,18:00,28,16
79002,1/7/2009,19:00,0,15
79003,1/7/2009,20:00,0,14
79004,1/7/2009,21:00,0,13
79005,1/7/2009,22:00,0,13
79006,1/7/2009,23:00,0,12
79007,1/8/2009,0:00,0,11
79008,1/8/2009,1:00,0,11
79009,1/8/2009,2:00,0,10
79010,1/8/2009,3:00,0,10
79011,1/8/2009,4:00,0,9
79012,1/8/2009,5:00,0,8
79013,1/8/2009,6:00,0,8
79014,1/8/2009,7:00,0,8
79015,1/8/2009,8:00,0,8
79016,1/8/2009,9:00,100,12
79017,1/8/2009,10:00,283,15
79018,1/8/2009,11:00,443,20
79019,1/8/2009,12:00,561,23
79020,1/8/2009,13:00,613,24
79021,1/8/2009,14:00,604,24
79022,1/8/2009,15:00,526,23
79023,1/8/2009,16:00,392,22
79024,1/8/2009,17:00,216,19
79025,1/8/2009,18:00,26,16
79026,1/8/2009,19:00,0,15
79027,1/8/2009,20:00,0,14
79028,1/8/2009,21:00,0,14
79029,1/8/2009,22:00,0,13
79030,1/8/2009,23:00,0,12
79031,1/9/2009,0:00,0,11
79032,1/9/2009,1:00,0,11
79033,1/9/2009,2:00,0,10
79034,1/9/2009,3:00,0,10
79035,1/9/2009,4:00,0,9
79036,1/9/2009,5:00,0,8
79037,1/9/2009,6:00,0,8
79038,1/9/2009,7:00,0,7
79039,1/9/2009,8:00,0,8
79040,1/9/2009,9:00,95,12
79041,1/9/2009,10:00,283,15
79042,1/9/2009,11:00,444,20
79043,1/9/2009,12:00,556,23
79044,1/9/2009,13:00,618,24
79045,1/9/2009,14:00,607,24
79046,1/9/2009,15:00,529,24
79047,1/9/2009,16:00,395,22
79048,1/9/2009,17:00,203,19
79049,1/9/2009,18:00,23,16
79050,1/9/2009,19:00,0,15
79051,1/9/2009,20:00,0,14
79052,1/9/2009,21:00,0,14
79053,1/9/2009,22:00,0,13
79054,1/9/2009,23:00,0,12
79055,1/10/2009,0:00,0,12
79056,1/10/2009,1:00,0,11
79057,1/10/2009,2:00,0,11
79058,1/10/2009,3:00,0,10
79059,1/10/2009,4:00,0,10
79060,1/10/2009,5:00,0,9
79061,1/10/2009,6:00,0,8
79062,1/10/2009,7:00,0,8
79063,1/10/2009,8:00,0,9
79064,1/10/2009,9:00,95,12
79065,1/10/2009,10:00,279,15
79066,1/10/2009,11:00,440,20
79067,1/10/2009,12:00,564,23
79068,1/10/2009,13:00,618,24
79069,1/10/2009,14:00,609,24
79070,1/10/2009,15:00,532,23
79071,1/10/2009,16:00,398,22
79072,1/10/2009,17:00,224,19
79073,1/10/2009,18:00,31,16
79074,1/10/2009,19:00,0,15
79075,1/10/2009,20:00,0,15
79076,1/10/2009,21:00,0,14
79077,1/10/2009,22:00,0,13
79078,1/10/2009,23:00,0,12
79079,1/11/2009,0:00,0,12
79080,1/11/2009,1:00,0,11
79081,1/11/2009,2:00,0,11
79082,1/11/2009,3:00,0,10
79083,1/11/2009,4:00,0,9
79084,1/11/2009,5:00,0,9
79085,1/11/2009,6:00,0,9
79086,1/11/2009,7:00,0,8
79087,1/11/2009,8:00,0,9
79088,1/11/2009,9:00,85,12
79089,1/11/2009,10:00,241,15
79090,1/11/2009,11:00,448,19
79091,1/11/2009,12:00,513,22
79092,1/11/2009,13:00,623,23
79093,1/11/2009,14:00,598,23
79094,1/11/2009,15:00,535,23
79095,1/11/2009,16:00,198,21
79096,1/11/2009,17:00,228,19
79097,1/11/2009,18:00,9,17
79098,1/11/2009,19:00,0,16
79099,1/11/2009,20:00,0,15
79100,1/11/2009,21:00,0,14
79101,1/11/2009,22:00,0,13
79102,1/11/2009,23:00,0,12
79103,1/12/2009,0:00,0,12
79104,1/12/2009,1:00,0,11
79105,1/12/2009,2:00,0,11
79106,1/12/2009,3:00,0,10
79107,1/12/2009,4:00,0,10
79108,1/12/2009,5:00,0,9
79109,1/12/2009,6:00,0,9
79110,1/12/2009,7:00,0,8
79111,1/12/2009,8:00,0,9
79112,1/12/2009,9:00,96,13
79113,1/12/2009,10:00,285,16
79114,1/12/2009,11:00,442,21
79115,1/12/2009,12:00,562,24
79116,1/12/2009,13:00,623,25
79117,1/12/2009,14:00,611,25
79118,1/12/2009,15:00,524,24
79119,1/12/2009,16:00,357,23
79120,1/12/2009,17:00,231,20
79121,1/12/2009,18:00,36,17
79122,1/12/2009,19:00,0,17
79123,1/12/2009,20:00,0,16
79124,1/12/2009,21:00,0,15
79125,1/12/2009,22:00,0,14
79126,1/12/2009,23:00,0,14
79127,1/13/2009,0:00,0,13
79128,1/13/2009,1:00,0,12
79129,1/13/2009,2:00,0,12
79130,1/13/2009,3:00,0,11
79131,1/13/2009,4:00,0,11
79132,1/13/2009,5:00,0,10
79133,1/13/2009,6:00,0,10
79134,1/13/2009,7:00,0,9
79135,1/13/2009,8:00,0,10
79136,1/13/2009,9:00,96,13
79137,1/13/2009,10:00,286,17
79138,1/13/2009,11:00,444,21
79139,1/13/2009,12:00,573,24
79140,1/13/2009,13:00,631,25
79141,1/13/2009,14:00,620,25
79142,1/13/2009,15:00,544,25
79143,1/13/2009,16:00,407,24
79144,1/13/2009,17:00,233,21
79145,1/13/2009,18:00,39,18
79146,1/13/2009,19:00,0,17
79147,1/13/2009,20:00,0,16
79148,1/13/2009,21:00,0,15
79149,1/13/2009,22:00,0,15
79150,1/13/2009,23:00,0,14
79151,1/14/2009,0:00,0,13
79152,1/14/2009,1:00,0,13
79153,1/14/2009,2:00,0,12
79154,1/14/2009,3:00,0,12
79155,1/14/2009,4:00,0,11
79156,1/14/2009,5:00,0,11
79157,1/14/2009,6:00,0,10
79158,1/14/2009,7:00,0,10
79159,1/14/2009,8:00,0,10
79160,1/14/2009,9:00,97,13
79161,1/14/2009,10:00,282,17
79162,1/14/2009,11:00,453,21
79163,1/14/2009,12:00,567,24
79164,1/14/2009,13:00,632,25
79165,1/14/2009,14:00,619,26
79166,1/14/2009,15:00,543,25
79167,1/14/2009,16:00,403,24
79168,1/14/2009,17:00,236,21
79169,1/14/2009,18:00,42,18
79170,1/14/2009,19:00,0,17
79171,1/14/2009,20:00,0,16
79172,1/14/2009,21:00,0,16
79173,1/14/2009,22:00,0,15
79174,1/14/2009,23:00,0,14
79175,1/15/2009,0:00,0,13
79176,1/15/2009,1:00,0,13
79177,1/15/2009,2:00,0,12
79178,1/15/2009,3:00,0,12
79179,1/15/2009,4:00,0,11
79180,1/15/2009,5:00,0,11
79181,1/15/2009,6:00,0,10
79182,1/15/2009,7:00,0,10
79183,1/15/2009,8:00,0,11
79184,1/15/2009,9:00,75,14
79185,1/15/2009,10:00,266,17
79186,1/15/2009,11:00,442,21
79187,1/15/2009,12:00,396,25
79188,1/15/2009,13:00,351,26
79189,1/15/2009,14:00,121,27
79190,1/15/2009,15:00,150,26
79191,1/15/2009,16:00,86,25
79192,1/15/2009,17:00,47,22
79193,1/15/2009,18:00,11,19
79194,1/15/2009,19:00,0,18
79195,1/15/2009,20:00,0,18
79196,1/15/2009,21:00,0,17
79197,1/15/2009,22:00,0,17
79198,1/15/2009,23:00,0,16
79199,1/16/2009,0:00,0,16
79200,1/16/2009,1:00,0,16
79201,1/16/2009,2:00,0,16
79202,1/16/2009,3:00,0,15
79203,1/16/2009,4:00,0,14
79204,1/16/2009,5:00,0,13
79205,1/16/2009,6:00,0,13
79206,1/16/2009,7:00,0,12
79207,1/16/2009,8:00,0,13
79208,1/16/2009,9:00,60,15
79209,1/16/2009,10:00,175,17
79210,1/16/2009,11:00,338,18
79211,1/16/2009,12:00,466,18
79212,1/16/2009,13:00,386,18
79213,1/16/2009,14:00,329,18
79214,1/16/2009,15:00,230,17
79215,1/16/2009,16:00,198,17
79216,1/16/2009,17:00,95,16
79217,1/16/2009,18:00,11,15
79218,1/16/2009,19:00,0,14
79219,1/16/2009,20:00,0,14
79220,1/16/2009,21:00,0,13
79221,1/16/2009,22:00,0,13
79222,1/16/2009,23:00,0,13
79223,1/17/2009,0:00,0,13
79224,1/17/2009,1:00,0,13
79225,1/17/2009,2:00,0,13
79226,1/17/2009,3:00,0,13
79227,1/17/2009,4:00,0,12
79228,1/17/2009,5:00,0,12
79229,1/17/2009,6:00,0,12
79230,1/17/2009,7:00,0,12
79231,1/17/2009,8:00,0,12
79232,1/17/2009,9:00,100,13
79233,1/17/2009,10:00,281,16
79234,1/17/2009,11:00,371,18
79235,1/17/2009,12:00,564,20
79236,1/17/2009,13:00,623,21
79237,1/17/2009,14:00,615,22
79238,1/17/2009,15:00,542,22
79239,1/17/2009,16:00,410,21
79240,1/17/2009,17:00,239,19
79241,1/17/2009,18:00,46,17
79242,1/17/2009,19:00,0,16
79243,1/17/2009,20:00,0,15
79244,1/17/2009,21:00,0,15
79245,1/17/2009,22:00,0,14
79246,1/17/2009,23:00,0,14
79247,1/18/2009,0:00,0,14
79248,1/18/2009,1:00,0,13
79249,1/18/2009,2:00,0,13
79250,1/18/2009,3:00,0,13
79251,1/18/2009,4:00,0,13
79252,1/18/2009,5:00,0,12
79253,1/18/2009,6:00,0,12
79254,1/18/2009,7:00,0,12
79255,1/18/2009,8:00,0,13
79256,1/18/2009,9:00,84,15
79257,1/18/2009,10:00,287,19
79258,1/18/2009,11:00,454,21
79259,1/18/2009,12:00,576,23
79260,1/18/2009,13:00,637,23
79261,1/18/2009,14:00,631,24
79262,1/18/2009,15:00,558,23
79263,1/18/2009,16:00,425,22
79264,1/18/2009,17:00,249,20
79265,1/18/2009,18:00,50,17
79266,1/18/2009,19:00,0,17
79267,1/18/2009,20:00,0,16
79268,1/18/2009,21:00,0,15
79269,1/18/2009,22:00,0,14
79270,1/18/2009,23:00,0,14
79271,1/19/2009,0:00,0,13
79272,1/19/2009,1:00,0,12
79273,1/19/2009,2:00,0,12
79274,1/19/2009,3:00,0,11
79275,1/19/2009,4:00,0,11
79276,1/19/2009,5:00,0,10
79277,1/19/2009,6:00,0,10
79278,1/19/2009,7:00,0,9
79279,1/19/2009,8:00,0,9
79280,1/19/2009,9:00,105,12
79281,1/19/2009,10:00,289,15
79282,1/19/2009,11:00,462,19
79283,1/19/2009,12:00,525,21
79284,1/19/2009,13:00,644,22
79285,1/19/2009,14:00,637,23
79286,1/19/2009,15:00,563,22
79287,1/19/2009,16:00,429,21
79288,1/19/2009,17:00,253,19
79289,1/19/2009,18:00,53,16
79290,1/19/2009,19:00,0,15
79291,1/19/2009,20:00,0,14
79292,1/19/2009,21:00,0,14
79293,1/19/2009,22:00,0,13
79294,1/19/2009,23:00,0,12
79295,1/20/2009,0:00,0,12
79296,1/20/2009,1:00,0,11
79297,1/20/2009,2:00,0,11
79298,1/20/2009,3:00,0,10
79299,1/20/2009,4:00,0,10
79300,1/20/2009,5:00,0,10
79301,1/20/2009,6:00,0,9
79302,1/20/2009,7:00,0,8
79303,1/20/2009,8:00,0,8
79304,1/20/2009,9:00,102,11
79305,1/20/2009,10:00,296,14
79306,1/20/2009,11:00,463,18
79307,1/20/2009,12:00,560,21
79308,1/20/2009,13:00,589,23
79309,1/20/2009,14:00,596,23
79310,1/20/2009,15:00,560,23
79311,1/20/2009,16:00,323,21
79312,1/20/2009,17:00,157,19
79313,1/20/2009,18:00,18,16
79314,1/20/2009,19:00,0,15
79315,1/20/2009,20:00,0,14
79316,1/20/2009,21:00,0,14
79317,1/20/2009,22:00,0,13
79318,1/20/2009,23:00,0,12
79319,1/21/2009,0:00,0,12
79320,1/21/2009,1:00,0,11
79321,1/21/2009,2:00,0,11
79322,1/21/2009,3:00,0,10
79323,1/21/2009,4:00,0,10
79324,1/21/2009,5:00,0,9
79325,1/21/2009,6:00,0,9
79326,1/21/2009,7:00,0,9
79327,1/21/2009,8:00,0,10
79328,1/21/2009,9:00,108,14
79329,1/21/2009,10:00,247,17
79330,1/21/2009,11:00,466,21
79331,1/21/2009,12:00,548,24
79332,1/21/2009,13:00,652,25
79333,1/21/2009,14:00,269,25
79334,1/21/2009,15:00,425,25
79335,1/21/2009,16:00,427,23
79336,1/21/2009,17:00,250,21
79337,1/21/2009,18:00,60,19
79338,1/21/2009,19:00,0,18
79339,1/21/2009,20:00,0,18
79340,1/21/2009,21:00,0,17
79341,1/21/2009,22:00,0,16
79342,1/21/2009,23:00,0,16
79343,1/22/2009,0:00,0,15
79344,1/22/2009,1:00,0,14
79345,1/22/2009,2:00,0,14
79346,1/22/2009,3:00,0,14
79347,1/22/2009,4:00,0,14
79348,1/22/2009,5:00,0,14
79349,1/22/2009,6:00,0,13
79350,1/22/2009,7:00,0,12
79351,1/22/2009,8:00,0,13
79352,1/22/2009,9:00,105,16
79353,1/22/2009,10:00,256,17
79354,1/22/2009,11:00,462,20
79355,1/22/2009,12:00,338,23
79356,1/22/2009,13:00,598,25
79357,1/22/2009,14:00,625,25
79358,1/22/2009,15:00,370,25
79359,1/22/2009,16:00,342,24
79360,1/22/2009,17:00,255,22
79361,1/22/2009,18:00,63,20
79362,1/22/2009,19:00,0,18
79363,1/22/2009,20:00,0,17
79364,1/22/2009,21:00,0,17
79365,1/22/2009,22:00,0,16
79366,1/22/2009,23:00,0,16
79367,1/23/2009,0:00,0,15
79368,1/23/2009,1:00,0,15
79369,1/23/2009,2:00,0,15
79370,1/23/2009,3:00,0,14
79371,1/23/2009,4:00,0,14
79372,1/23/2009,5:00,0,14
79373,1/23/2009,6:00,0,14
79374,1/23/2009,7:00,0,13
79375,1/23/2009,8:00,0,14
79376,1/23/2009,9:00,96,15
79377,1/23/2009,10:00,258,17
79378,1/23/2009,11:00,464,19
79379,1/23/2009,12:00,586,22
79380,1/23/2009,13:00,645,24
79381,1/23/2009,14:00,270,25
79382,1/23/2009,15:00,218,24
79383,1/23/2009,16:00,228,23
79384,1/23/2009,17:00,129,21
79385,1/23/2009,18:00,34,19
79386,1/23/2009,19:00,0,19
79387,1/23/2009,20:00,0,18
79388,1/23/2009,21:00,0,18
79389,1/23/2009,22:00,0,17
79390,1/23/2009,23:00,0,17
79391,1/24/2009,0:00,0,17
79392,1/24/2009,1:00,0,16
79393,1/24/2009,2:00,0,16
79394,1/24/2009,3:00,0,16
79395,1/24/2009,4:00,0,15
79396,1/24/2009,5:00,0,15
79397,1/24/2009,6:00,0,15
79398,1/24/2009,7:00,0,15
79399,1/24/2009,8:00,0,15
79400,1/24/2009,9:00,45,17
79401,1/24/2009,10:00,291,18
79402,1/24/2009,11:00,458,20
79403,1/24/2009,12:00,515,22
79404,1/24/2009,13:00,296,23
79405,1/24/2009,14:00,502,23
79406,1/24/2009,15:00,196,23
79407,1/24/2009,16:00,317,22
79408,1/24/2009,17:00,90,20
79409,1/24/2009,18:00,17,18
79410,1/24/2009,19:00,0,17
79411,1/24/2009,20:00,0,17
79412,1/24/2009,21:00,0,16
79413,1/24/2009,22:00,0,15
79414,1/24/2009,23:00,0,15
79415,1/25/2009,0:00,0,15
79416,1/25/2009,1:00,0,14
79417,1/25/2009,2:00,0,14
79418,1/25/2009,3:00,0,13
79419,1/25/2009,4:00,0,13
79420,1/25/2009,5:00,0,12
79421,1/25/2009,6:00,0,12
79422,1/25/2009,7:00,0,12
79423,1/25/2009,8:00,0,12
79424,1/25/2009,9:00,109,14
79425,1/25/2009,10:00,301,17
79426,1/25/2009,11:00,465,20
79427,1/25/2009,12:00,602,22
79428,1/25/2009,13:00,661,24
79429,1/25/2009,14:00,661,24
79430,1/25/2009,15:00,587,24
79431,1/25/2009,16:00,452,23
79432,1/25/2009,17:00,273,21
79433,1/25/2009,18:00,68,18
79434,1/25/2009,19:00,0,18
79435,1/25/2009,20:00,0,17
79436,1/25/2009,21:00,0,17
79437,1/25/2009,22:00,0,16
79438,1/25/2009,23:00,0,15
79439,1/26/2009,0:00,0,14
79440,1/26/2009,1:00,0,14
79441,1/26/2009,2:00,0,13
79442,1/26/2009,3:00,0,13
79443,1/26/2009,4:00,0,12
79444,1/26/2009,5:00,0,12
79445,1/26/2009,6:00,0,11
79446,1/26/2009,7:00,0,11
79447,1/26/2009,8:00,0,12
79448,1/26/2009,9:00,111,15
79449,1/26/2009,10:00,304,19
79450,1/26/2009,11:00,474,23
79451,1/26/2009,12:00,601,25
79452,1/26/2009,13:00,663,26
79453,1/26/2009,14:00,657,26
79454,1/26/2009,15:00,584,26
79455,1/26/2009,16:00,450,25
79456,1/26/2009,17:00,273,23
79457,1/26/2009,18:00,72,20
79458,1/26/2009,19:00,0,19
79459,1/26/2009,20:00,0,18
79460,1/26/2009,21:00,0,17
79461,1/26/2009,22:00,0,17
79462,1/26/2009,23:00,0,16
79463,1/27/2009,0:00,0,16
79464,1/27/2009,1:00,0,15
79465,1/27/2009,2:00,0,14
79466,1/27/2009,3:00,0,13
79467,1/27/2009,4:00,0,12
79468,1/27/2009,5:00,0,12
79469,1/27/2009,6:00,0,11
79470,1/27/2009,7:00,0,10
79471,1/27/2009,8:00,0,11
79472,1/27/2009,9:00,117,14
79473,1/27/2009,10:00,311,18
79474,1/27/2009,11:00,477,21
79475,1/27/2009,12:00,615,24
79476,1/27/2009,13:00,662,25
79477,1/27/2009,14:00,658,26
79478,1/27/2009,15:00,587,25
79479,1/27/2009,16:00,460,24
79480,1/27/2009,17:00,283,22
79481,1/27/2009,18:00,75,19
79482,1/27/2009,19:00,0,18
79483,1/27/2009,20:00,0,17
79484,1/27/2009,21:00,0,16
79485,1/27/2009,22:00,0,15
79486,1/27/2009,23:00,0,15
79487,1/28/2009,0:00,0,14
79488,1/28/2009,1:00,0,13
79489,1/28/2009,2:00,0,13
79490,1/28/2009,3:00,0,12
79491,1/28/2009,4:00,0,12
79492,1/28/2009,5:00,0,11
79493,1/28/2009,6:00,0,11
79494,1/28/2009,7:00,0,10
79495,1/28/2009,8:00,0,11
79496,1/28/2009,9:00,115,15
79497,1/28/2009,10:00,314,18
79498,1/28/2009,11:00,481,23
79499,1/28/2009,12:00,611,25
79500,1/28/2009,13:00,667,26
79501,1/28/2009,14:00,664,26
79502,1/28/2009,15:00,584,26
79503,1/28/2009,16:00,464,24
79504,1/28/2009,17:00,286,22
79505,1/28/2009,18:00,79,19
79506,1/28/2009,19:00,0,18
79507,1/28/2009,20:00,0,17
79508,1/28/2009,21:00,0,16
79509,1/28/2009,22:00,0,15
79510,1/28/2009,23:00,0,15
79511,1/29/2009,0:00,0,14
79512,1/29/2009,1:00,0,14
79513,1/29/2009,2:00,0,13
79514,1/29/2009,3:00,0,13
79515,1/29/2009,4:00,0,12
79516,1/29/2009,5:00,0,12
79517,1/29/2009,6:00,0,11
79518,1/29/2009,7:00,0,11
79519,1/29/2009,8:00,0,12
79520,1/29/2009,9:00,121,16
79521,1/29/2009,10:00,312,19
79522,1/29/2009,11:00,479,23
79523,1/29/2009,12:00,601,26
79524,1/29/2009,13:00,672,26
79525,1/29/2009,14:00,660,27
79526,1/29/2009,15:00,599,26
79527,1/29/2009,16:00,468,25
79528,1/29/2009,17:00,290,23
79529,1/29/2009,18:00,77,19
79530,1/29/2009,19:00,0,18
79531,1/29/2009,20:00,0,17
79532,1/29/2009,21:00,0,17
79533,1/29/2009,22:00,0,16
79534,1/29/2009,23:00,0,15
79535,1/30/2009,0:00,0,15
79536,1/30/2009,1:00,0,14
79537,1/30/2009,2:00,0,14
79538,1/30/2009,3:00,0,13
79539,1/30/2009,4:00,0,12
79540,1/30/2009,5:00,0,12
79541,1/30/2009,6:00,0,11
79542,1/30/2009,7:00,0,11
79543,1/30/2009,8:00,0,12
79544,1/30/2009,9:00,119,15
79545,1/30/2009,10:00,310,19
79546,1/30/2009,11:00,483,22
79547,1/30/2009,12:00,613,25
79548,1/30/2009,13:00,678,27
79549,1/30/2009,14:00,675,27
79550,1/30/2009,15:00,608,26
79551,1/30/2009,16:00,468,25
79552,1/30/2009,17:00,293,23
79553,1/30/2009,18:00,80,20
79554,1/30/2009,19:00,0,18
79555,1/30/2009,20:00,0,18
79556,1/30/2009,21:00,0,17
79557,1/30/2009,22:00,0,16
79558,1/30/2009,23:00,0,15
79559,1/31/2009,0:00,0,15
79560,1/31/2009,1:00,0,14
79561,1/31/2009,2:00,0,13
79562,1/31/2009,3:00,0,13
79563,1/31/2009,4:00,0,12
79564,1/31/2009,5:00,0,11
79565,1/31/2009,6:00,0,11
79566,1/31/2009,7:00,0,10
79567,1/31/2009,8:00,0,11
79568,1/31/2009,9:00,117,15
79569,1/31/2009,10:00,313,18
79570,1/31/2009,11:00,487,23
79571,1/31/2009,12:00,611,25
79572,1/31/2009,13:00,683,26
79573,1/31/2009,14:00,654,26
79574,1/31/2009,15:00,452,25
79575,1/31/2009,16:00,400,24
79576,1/31/2009,17:00,267,22
79577,1/31/2009,18:00,19,19
79578,1/31/2009,19:00,0,18
79579,1/31/2009,20:00,0,17
79580,1/31/2009,21:00,0,16
79581,1/31/2009,22:00,0,15
79582,1/31/2009,23:00,0,15
79583,2/1/2009,0:00,0,14
79584,2/1/2009,1:00,0,13
79585,2/1/2009,2:00,0,13
79586,2/1/2009,3:00,0,12
79587,2/1/2009,4:00,0,12
79588,2/1/2009,5:00,0,11
79589,2/1/2009,6:00,0,11
79590,2/1/2009,7:00,0,10
79591,2/1/2009,8:00,0,11
79592,2/1/2009,9:00,75,15
79593,2/1/2009,10:00,310,18
79594,2/1/2009,11:00,492,23
79595,2/1/2009,12:00,597,25
79596,2/1/2009,13:00,672,27
79597,2/1/2009,14:00,673,27
79598,2/1/2009,15:00,604,27
79599,2/1/2009,16:00,468,25
79600,2/1/2009,17:00,291,23
79601,2/1/2009,18:00,81,20
79602,2/1/2009,19:00,0,18
79603,2/1/2009,20:00,0,18
79604,2/1/2009,21:00,0,17
79605,2/1/2009,22:00,0,16
79606,2/1/2009,23:00,0,15
79607,2/2/2009,0:00,0,15
79608,2/2/2009,1:00,0,14
79609,2/2/2009,2:00,0,14
79610,2/2/2009,3:00,0,13
79611,2/2/2009,4:00,0,13
79612,2/2/2009,5:00,0,12
79613,2/2/2009,6:00,0,12
79614,2/2/2009,7:00,0,11
79615,2/2/2009,8:00,0,12
79616,2/2/2009,9:00,123,16
79617,2/2/2009,10:00,321,20
79618,2/2/2009,11:00,492,24
79619,2/2/2009,12:00,617,27
79620,2/2/2009,13:00,678,28
79621,2/2/2009,14:00,680,28
79622,2/2/2009,15:00,610,28
79623,2/2/2009,16:00,477,27
79624,2/2/2009,17:00,297,24
79625,2/2/2009,18:00,84,21
79626,2/2/2009,19:00,0,19
79627,2/2/2009,20:00,0,19
79628,2/2/2009,21:00,0,18
79629,2/2/2009,22:00,0,17
79630,2/2/2009,23:00,0,16
79631,2/3/2009,0:00,0,16
79632,2/3/2009,1:00,0,15
79633,2/3/2009,2:00,0,15
79634,2/3/2009,3:00,0,14
79635,2/3/2009,4:00,0,13
79636,2/3/2009,5:00,0,13
79637,2/3/2009,6:00,0,12
79638,2/3/2009,7:00,0,12
79639,2/3/2009,8:00,0,13
79640,2/3/2009,9:00,120,17
79641,2/3/2009,10:00,324,20
79642,2/3/2009,11:00,497,26
79643,2/3/2009,12:00,623,28
79644,2/3/2009,13:00,684,30
79645,2/3/2009,14:00,686,30
79646,2/3/2009,15:00,617,29
79647,2/3/2009,16:00,462,28
79648,2/3/2009,17:00,294,26
79649,2/3/2009,18:00,88,22
79650,2/3/2009,19:00,0,21
79651,2/3/2009,20:00,0,20
79652,2/3/2009,21:00,0,19
79653,2/3/2009,22:00,0,18
79654,2/3/2009,23:00,0,17
79655,2/4/2009,0:00,0,17
79656,2/4/2009,1:00,0,16
79657,2/4/2009,2:00,0,15
79658,2/4/2009,3:00,0,15
79659,2/4/2009,4:00,0,14
79660,2/4/2009,5:00,0,13
79661,2/4/2009,6:00,0,13
79662,2/4/2009,7:00,0,12
79663,2/4/2009,8:00,0,13
79664,2/4/2009,9:00,106,16
79665,2/4/2009,10:00,315,20
79666,2/4/2009,11:00,495,24
79667,2/4/2009,12:00,620,27
79668,2/4/2009,13:00,681,29
79669,2/4/2009,14:00,692,29
79670,2/4/2009,15:00,621,29
79671,2/4/2009,16:00,486,28
79672,2/4/2009,17:00,217,25
79673,2/4/2009,18:00,99,21
79674,2/4/2009,19:00,0,20
79675,2/4/2009,20:00,0,19
79676,2/4/2009,21:00,0,19
79677,2/4/2009,22:00,0,18
79678,2/4/2009,23:00,0,17
79679,2/5/2009,0:00,0,16
79680,2/5/2009,1:00,0,16
79681,2/5/2009,2:00,0,15
79682,2/5/2009,3:00,0,15
79683,2/5/2009,4:00,0,14
79684,2/5/2009,5:00,0,13
79685,2/5/2009,6:00,0,13
79686,2/5/2009,7:00,0,13
79687,2/5/2009,8:00,0,14
79688,2/5/2009,9:00,126,17
79689,2/5/2009,10:00,305,21
79690,2/5/2009,11:00,471,24
79691,2/5/2009,12:00,618,28
79692,2/5/2009,13:00,704,29
79693,2/5/2009,14:00,700,29
79694,2/5/2009,15:00,626,29
79695,2/5/2009,16:00,490,27
79696,2/5/2009,17:00,207,25
79697,2/5/2009,18:00,84,21
79698,2/5/2009,19:00,0,20
79699,2/5/2009,20:00,0,20
79700,2/5/2009,21:00,0,19
79701,2/5/2009,22:00,0,18
79702,2/5/2009,23:00,0,17
79703,2/6/2009,0:00,0,16
79704,2/6/2009,1:00,0,16
79705,2/6/2009,2:00,0,15
79706,2/6/2009,3:00,0,14
79707,2/6/2009,4:00,0,12
79708,2/6/2009,5:00,0,11
79709,2/6/2009,6:00,0,11
79710,2/6/2009,7:00,0,10
79711,2/6/2009,8:00,0,10
79712,2/6/2009,9:00,124,13
79713,2/6/2009,10:00,295,17
79714,2/6/2009,11:00,468,21
79715,2/6/2009,12:00,631,23
79716,2/6/2009,13:00,702,25
79717,2/6/2009,14:00,705,26
79718,2/6/2009,15:00,630,25
79719,2/6/2009,16:00,494,24
79720,2/6/2009,17:00,310,22
79721,2/6/2009,18:00,94,19
79722,2/6/2009,19:00,0,17
79723,2/6/2009,20:00,0,16
79724,2/6/2009,21:00,0,16
79725,2/6/2009,22:00,0,15
79726,2/6/2009,23:00,0,14
79727,2/7/2009,0:00,0,13
79728,2/7/2009,1:00,0,12
79729,2/7/2009,2:00,0,12
79730,2/7/2009,3:00,0,11
79731,2/7/2009,4:00,0,10
