8/21/2006,8:00,129,28
8/21/2006,9:00,196,29
8/21/2006,10:00,520,29
8/21/2006,11:00,717,30
8/21/2006,12:00,589,30
8/21/2006,13:00,553,31
8/21/2006,14:00,596,31
8/21/2006,15:00,315,31
8/21/2006,16:00,119,30
8/21/2006,17:00,92,30
8/21/2006,18:00,177,30
8/21/2006,19:00,46,29
8/21/2006,20:00,0,29
8/21/2006,21:00,0,29
8/21/2006,22:00,0,28
8/21/2006,23:00,0,28
8/22/2006,0:00,0,28
8/22/2006,1:00,0,27
8/22/2006,2:00,0,27
8/22/2006,3:00,0,27
8/22/2006,4:00,0,27
8/22/2006,5:00,0,26
8/22/2006,6:00,0,26
8/22/2006,7:00,7,27
8/22/2006,8:00,164,28
8/22/2006,9:00,371,30
8/22/2006,10:00,530,31
8/22/2006,11:00,662,31
8/22/2006,12:00,844,32
8/22/2006,13:00,894,31
8/22/2006,14:00,799,31
8/22/2006,15:00,797,31
8/22/2006,16:00,658,31
8/22/2006,17:00,464,30
8/22/2006,18:00,211,30
8/22/2006,19:00,50,29
8/22/2006,20:00,0,29
8/22/2006,21:00,0,28
8/22/2006,22:00,0,28
8/22/2006,23:00,0,28
8/23/2006,0:00,0,27
8/23/2006,1:00,0,27
8/23/2006,2:00,0,27
8/23/2006,3:00,0,27
8/23/2006,4:00,0,27
8/23/2006,5:00,0,27
8/23/2006,6:00,0,27
8/23/2006,7:00,6,27
8/23/2006,8:00,164,28
8/23/2006,9:00,369,29
8/23/2006,10:00,511,29
8/23/2006,11:00,628,30
8/23/2006,12:00,819,30
8/23/2006,13:00,864,31
8/23/2006,14:00,875,31
8/23/2006,15:00,725,31
8/23/2006,16:00,520,31
8/23/2006,17:00,293,30
8/23/2006,18:00,241,30
8/23/2006,19:00,25,29
8/23/2006,20:00,0,29
8/23/2006,21:00,0,28
8/23/2006,22:00,0,28
8/23/2006,23:00,0,28
8/24/2006,0:00,0,27
8/24/2006,1:00,0,27
8/24/2006,2:00,0,27
8/24/2006,3:00,0,26
8/24/2006,4:00,0,26
8/24/2006,5:00,0,26
8/24/2006,6:00,0,26
8/24/2006,7:00,5,27
8/24/2006,8:00,164,28
8/24/2006,9:00,370,31
8/24/2006,10:00,568,32
8/24/2006,11:00,732,33
8/24/2006,12:00,844,33
8/24/2006,13:00,893,33
8/24/2006,14:00,876,33
8/24/2006,15:00,758,33
8/24/2006,16:00,654,32
8/24/2006,17:00,470,31
8/24/2006,18:00,264,31
8/24/2006,19:00,63,30
8/24/2006,20:00,0,29
8/24/2006,21:00,0,29
8/24/2006,22:00,0,28
8/24/2006,23:00,0,28
8/25/2006,0:00,0,28
8/25/2006,1:00,0,27
8/25/2006,2:00,0,27
8/25/2006,3:00,0,27
8/25/2006,4:00,0,27
8/25/2006,5:00,0,26
8/25/2006,6:00,0,26
8/25/2006,7:00,6,27
8/25/2006,8:00,162,28
8/25/2006,9:00,366,29
8/25/2006,10:00,564,30
8/25/2006,11:00,693,31
8/25/2006,12:00,741,31
8/25/2006,13:00,802,32
8/25/2006,14:00,487,32
8/25/2006,15:00,686,32
8/25/2006,16:00,539,31
8/25/2006,17:00,465,31
8/25/2006,18:00,259,31
8/25/2006,19:00,59,30
8/25/2006,20:00,0,29
8/25/2006,21:00,0,29
8/25/2006,22:00,0,28
8/25/2006,23:00,0,28
8/26/2006,0:00,0,28
8/26/2006,1:00,0,27
8/26/2006,2:00,0,27
8/26/2006,3:00,0,27
8/26/2006,4:00,0,27
8/26/2006,5:00,0,26
8/26/2006,6:00,0,26
8/26/2006,7:00,5,26
8/26/2006,8:00,154,28
8/26/2006,9:00,360,29
8/26/2006,10:00,563,31
8/26/2006,11:00,727,33
8/26/2006,12:00,839,34
8/26/2006,13:00,888,34
8/26/2006,14:00,871,34
8/26/2006,15:00,789,34
8/26/2006,16:00,649,34
8/26/2006,17:00,465,33
8/26/2006,18:00,254,32
8/26/2006,19:00,52,31
8/26/2006,20:00,0,30
8/26/2006,21:00,0,30
8/26/2006,22:00,0,29
8/26/2006,23:00,0,29
8/27/2006,0:00,0,28
8/27/2006,1:00,0,28
8/27/2006,2:00,0,27
8/27/2006,3:00,0,27
8/27/2006,4:00,0,26
8/27/2006,5:00,0,26
8/27/2006,6:00,0,25
8/27/2006,7:00,3,26
8/27/2006,8:00,149,27
8/27/2006,9:00,350,29
8/27/2006,10:00,552,31
8/27/2006,11:00,711,32
8/27/2006,12:00,847,34
8/27/2006,13:00,897,35
8/27/2006,14:00,879,36
8/27/2006,15:00,794,36
8/27/2006,16:00,651,35
8/27/2006,17:00,464,35
8/27/2006,18:00,240,34
8/27/2006,19:00,53,32
8/27/2006,20:00,0,32
8/27/2006,21:00,0,31
8/27/2006,22:00,0,30
8/27/2006,23:00,0,29
8/28/2006,0:00,0,29
8/28/2006,1:00,0,28
8/28/2006,2:00,0,27
8/28/2006,3:00,0,27
8/28/2006,4:00,0,27
8/28/2006,5:00,0,26
8/28/2006,6:00,0,26
8/28/2006,7:00,4,26
8/28/2006,8:00,139,28
8/28/2006,9:00,338,30
8/28/2006,10:00,541,32
8/28/2006,11:00,699,33
8/28/2006,12:00,808,33
8/28/2006,13:00,707,33
8/28/2006,14:00,595,33
8/28/2006,15:00,645,33
8/28/2006,16:00,478,33
8/28/2006,17:00,390,32
8/28/2006,18:00,224,31
8/28/2006,19:00,42,30
8/28/2006,20:00,0,30
8/28/2006,21:00,0,29
8/28/2006,22:00,0,29
8/28/2006,23:00,0,29
8/29/2006,0:00,0,28
8/29/2006,1:00,0,28
8/29/2006,2:00,0,27
8/29/2006,3:00,0,27
8/29/2006,4:00,0,27
8/29/2006,5:00,0,26
8/29/2006,6:00,0,26
8/29/2006,7:00,3,27
8/29/2006,8:00,142,28
8/29/2006,9:00,337,31
8/29/2006,10:00,534,32
8/29/2006,11:00,596,33
8/29/2006,12:00,830,33
8/29/2006,13:00,873,33
8/29/2006,14:00,768,33
8/29/2006,15:00,694,34
8/29/2006,16:00,643,33
8/29/2006,17:00,385,33
8/29/2006,18:00,140,32
8/29/2006,19:00,42,29
8/29/2006,20:00,0,29
8/29/2006,21:00,0,29
8/29/2006,22:00,0,29
8/29/2006,23:00,0,28
8/30/2006,0:00,0,28
8/30/2006,1:00,0,28
8/30/2006,2:00,0,27
8/30/2006,3:00,0,27
8/30/2006,4:00,0,26
8/30/2006,5:00,0,26
8/30/2006,6:00,0,26
8/30/2006,7:00,3,27
8/30/2006,8:00,114,29
8/30/2006,9:00,325,31
8/30/2006,10:00,532,33
8/30/2006,11:00,683,33
8/30/2006,12:00,810,33
8/30/2006,13:00,895,33
8/30/2006,14:00,867,33
8/30/2006,15:00,756,33
8/30/2006,16:00,646,32
8/30/2006,17:00,439,32
8/30/2006,18:00,56,31
8/30/2006,19:00,10,29
8/30/2006,20:00,0,29
8/30/2006,21:00,0,28
8/30/2006,22:00,0,28
8/30/2006,23:00,0,27
8/31/2006,0:00,0,27
8/31/2006,1:00,0,26
8/31/2006,2:00,0,26
8/31/2006,3:00,0,26
8/31/2006,4:00,0,26
8/31/2006,5:00,0,25
8/31/2006,6:00,0,25
8/31/2006,7:00,2,26
8/31/2006,8:00,146,27
8/31/2006,9:00,351,30
8/31/2006,10:00,550,31
8/31/2006,11:00,731,32
8/31/2006,12:00,819,33
8/31/2006,13:00,893,33
8/31/2006,14:00,874,33
8/31/2006,15:00,788,32
8/31/2006,16:00,643,32
8/31/2006,17:00,446,31
8/31/2006,18:00,232,30
8/31/2006,19:00,43,29
8/31/2006,20:00,0,28
8/31/2006,21:00,0,28
8/31/2006,22:00,0,27
8/31/2006,23:00,0,27
9/1/2006,0:00,0,26
9/1/2006,1:00,0,26
9/1/2006,2:00,0,26
9/1/2006,3:00,0,25
9/1/2006,4:00,0,25
9/1/2006,5:00,0,25
9/1/2006,6:00,0,25
9/1/2006,7:00,2,25
9/1/2006,8:00,153,27
9/1/2006,9:00,358,29
9/1/2006,10:00,557,30
9/1/2006,11:00,696,31
9/1/2006,12:00,810,31
9/1/2006,13:00,880,30
9/1/2006,14:00,860,30
9/1/2006,15:00,775,29
9/1/2006,16:00,631,29
9/1/2006,17:00,444,28
9/1/2006,18:00,237,28
9/1/2006,19:00,39,27
9/1/2006,20:00,0,27
9/1/2006,21:00,0,26
9/1/2006,22:00,0,26
9/1/2006,23:00,0,26
9/2/2006,0:00,0,26
9/2/2006,1:00,0,25
9/2/2006,2:00,0,25
9/2/2006,3:00,0,25
9/2/2006,4:00,0,24
9/2/2006,5:00,0,24
9/2/2006,6:00,0,24
9/2/2006,7:00,1,24
9/2/2006,8:00,151,26
9/2/2006,9:00,358,28
9/2/2006,10:00,333,29
9/2/2006,11:00,723,30
9/2/2006,12:00,540,31
9/2/2006,13:00,777,32
9/2/2006,14:00,811,32
9/2/2006,15:00,777,32
9/2/2006,16:00,632,31
9/2/2006,17:00,444,31
9/2/2006,18:00,234,30
9/2/2006,19:00,32,28
9/2/2006,20:00,0,28
9/2/2006,21:00,0,27
9/2/2006,22:00,0,27
9/2/2006,23:00,0,26
9/3/2006,0:00,0,25
9/3/2006,1:00,0,25
9/3/2006,2:00,0,24
9/3/2006,3:00,0,24
9/3/2006,4:00,0,23
9/3/2006,5:00,0,23
9/3/2006,6:00,0,23
9/3/2006,7:00,1,24
9/3/2006,8:00,146,26
9/3/2006,9:00,358,29
9/3/2006,10:00,551,32
9/3/2006,11:00,728,33
9/3/2006,12:00,839,33
9/3/2006,13:00,886,34
9/3/2006,14:00,864,34
9/3/2006,15:00,776,33
9/3/2006,16:00,631,32
9/3/2006,17:00,442,32
9/3/2006,18:00,218,30
9/3/2006,19:00,29,29
9/3/2006,20:00,0,28
9/3/2006,21:00,0,28
9/3/2006,22:00,0,27
9/3/2006,23:00,0,26
9/4/2006,0:00,0,26
9/4/2006,1:00,0,25
9/4/2006,2:00,0,25
9/4/2006,3:00,0,24
9/4/2006,4:00,0,24
9/4/2006,5:00,0,24
9/4/2006,6:00,0,23
9/4/2006,7:00,1,24
9/4/2006,8:00,144,26
9/4/2006,9:00,360,30
9/4/2006,10:00,565,32
9/4/2006,11:00,731,34
9/4/2006,12:00,843,35
9/4/2006,13:00,890,35
9/4/2006,14:00,868,36
9/4/2006,15:00,779,35
9/4/2006,16:00,633,35
9/4/2006,17:00,442,34
9/4/2006,18:00,224,32
9/4/2006,19:00,29,31
9/4/2006,20:00,0,30
9/4/2006,21:00,0,29
9/4/2006,22:00,0,28
9/4/2006,23:00,0,28
9/5/2006,0:00,0,27
9/5/2006,1:00,0,27
9/5/2006,2:00,0,26
9/5/2006,3:00,0,26
9/5/2006,4:00,0,25
9/5/2006,5:00,0,25
9/5/2006,6:00,0,25
9/5/2006,7:00,1,25
9/5/2006,8:00,143,28
9/5/2006,9:00,362,30
9/5/2006,10:00,566,33
9/5/2006,11:00,733,35
9/5/2006,12:00,845,36
9/5/2006,13:00,892,37
9/5/2006,14:00,870,37
9/5/2006,15:00,780,36
9/5/2006,16:00,631,36
9/5/2006,17:00,439,34
9/5/2006,18:00,219,33
9/5/2006,19:00,26,31
9/5/2006,20:00,0,30
9/5/2006,21:00,0,29
9/5/2006,22:00,0,28
9/5/2006,23:00,0,28
9/6/2006,0:00,0,27
9/6/2006,1:00,0,27
9/6/2006,2:00,0,26
9/6/2006,3:00,0,26
9/6/2006,4:00,0,25
9/6/2006,5:00,0,25
9/6/2006,6:00,0,25
9/6/2006,7:00,0,25
9/6/2006,8:00,145,27
9/6/2006,9:00,359,30
9/6/2006,10:00,561,33
9/6/2006,11:00,726,35
9/6/2006,12:00,837,36
9/6/2006,13:00,883,36
9/6/2006,14:00,860,36
9/6/2006,15:00,770,36
9/6/2006,16:00,622,35
9/6/2006,17:00,431,34
9/6/2006,18:00,219,33
9/6/2006,19:00,26,31
9/6/2006,20:00,0,30
9/6/2006,21:00,0,29
9/6/2006,22:00,0,29
9/6/2006,23:00,0,28
9/7/2006,0:00,0,28
9/7/2006,1:00,0,27
9/7/2006,2:00,0,27
9/7/2006,3:00,0,27
9/7/2006,4:00,0,26
9/7/2006,5:00,0,26
9/7/2006,6:00,0,26
9/7/2006,7:00,0,26
9/7/2006,8:00,143,27
9/7/2006,9:00,348,28
9/7/2006,10:00,546,30
9/7/2006,11:00,708,30
9/7/2006,12:00,818,31
9/7/2006,13:00,864,31
9/7/2006,14:00,842,31
9/7/2006,15:00,713,31
9/7/2006,16:00,608,31
9/7/2006,17:00,420,30
9/7/2006,18:00,213,29
9/7/2006,19:00,23,29
9/7/2006,20:00,0,28
9/7/2006,21:00,0,28
9/7/2006,22:00,0,28
9/7/2006,23:00,0,27
9/8/2006,0:00,0,27
9/8/2006,1:00,0,27
9/8/2006,2:00,0,27
9/8/2006,3:00,0,27
9/8/2006,4:00,0,26
9/8/2006,5:00,0,27
9/8/2006,6:00,0,27
9/8/2006,7:00,0,27
9/8/2006,8:00,141,27
9/8/2006,9:00,345,28
9/8/2006,10:00,542,29
9/8/2006,11:00,704,30
9/8/2006,12:00,814,30
9/8/2006,13:00,859,31
9/8/2006,14:00,497,31
9/8/2006,15:00,452,31
9/8/2006,16:00,382,31
9/8/2006,17:00,231,30
9/8/2006,18:00,122,30
9/8/2006,19:00,8,29
9/8/2006,20:00,0,29
9/8/2006,21:00,0,28
9/8/2006,22:00,0,28
9/8/2006,23:00,0,28
9/9/2006,0:00,0,27
9/9/2006,1:00,0,27
9/9/2006,2:00,0,27
9/9/2006,3:00,0,27
9/9/2006,4:00,0,26
9/9/2006,5:00,0,26
9/9/2006,6:00,0,26
9/9/2006,7:00,0,27
9/9/2006,8:00,140,28
9/9/2006,9:00,345,29
9/9/2006,10:00,543,30
9/9/2006,11:00,705,31
9/9/2006,12:00,719,31
9/9/2006,13:00,681,31
9/9/2006,14:00,627,31
9/9/2006,15:00,528,31
9/9/2006,16:00,383,31
9/9/2006,17:00,404,30
9/9/2006,18:00,169,30
9/9/2006,19:00,10,29
9/9/2006,20:00,0,28
9/9/2006,21:00,0,28
9/9/2006,22:00,0,28
9/9/2006,23:00,0,27
9/10/2006,0:00,0,27
9/10/2006,1:00,0,27
9/10/2006,2:00,0,26
9/10/2006,3:00,0,26
9/10/2006,4:00,0,26
9/10/2006,5:00,0,26
9/10/2006,6:00,0,25
9/10/2006,7:00,0,26
9/10/2006,8:00,140,27
9/10/2006,9:00,346,30
9/10/2006,10:00,529,32
9/10/2006,11:00,631,33
9/10/2006,12:00,649,33
9/10/2006,13:00,625,33
9/10/2006,14:00,578,32
9/10/2006,15:00,634,32
9/10/2006,16:00,472,32
9/10/2006,17:00,377,31
9/10/2006,18:00,203,31
9/10/2006,19:00,17,30
9/10/2006,20:00,0,29
9/10/2006,21:00,0,29
9/10/2006,22:00,0,28
9/10/2006,23:00,0,28
9/11/2006,0:00,0,27
9/11/2006,1:00,0,27
9/11/2006,2:00,0,27
9/11/2006,3:00,0,26
9/11/2006,4:00,0,26
9/11/2006,5:00,0,26
9/11/2006,6:00,0,25
9/11/2006,7:00,0,26
9/11/2006,8:00,136,28
9/11/2006,9:00,348,30
9/11/2006,10:00,549,32
9/11/2006,11:00,714,33
9/11/2006,12:00,824,33
9/11/2006,13:00,765,33
9/11/2006,14:00,687,33
9/11/2006,15:00,738,33
9/11/2006,16:00,603,32
9/11/2006,17:00,411,32
9/11/2006,18:00,198,31
9/11/2006,19:00,14,30
9/11/2006,20:00,0,30
9/11/2006,21:00,0,29
9/11/2006,22:00,0,29
9/11/2006,23:00,0,28
9/12/2006,0:00,0,28
9/12/2006,1:00,0,28
9/12/2006,2:00,0,27
9/12/2006,3:00,0,27
9/12/2006,4:00,0,26
9/12/2006,5:00,0,26
9/12/2006,6:00,0,26
9/12/2006,7:00,0,26
9/12/2006,8:00,140,28
9/12/2006,9:00,348,30
9/12/2006,10:00,549,33
9/12/2006,11:00,715,34
9/12/2006,12:00,825,34
9/12/2006,13:00,870,34
9/12/2006,14:00,643,34
9/12/2006,15:00,732,33
9/12/2006,16:00,563,33
9/12/2006,17:00,406,33
9/12/2006,18:00,198,31
9/12/2006,19:00,4,30
9/12/2006,20:00,0,29
9/12/2006,21:00,0,29
9/12/2006,22:00,0,28
9/12/2006,23:00,0,28
9/13/2006,0:00,0,27
9/13/2006,1:00,0,27
9/13/2006,2:00,0,26
9/13/2006,3:00,0,26
9/13/2006,4:00,0,25
9/13/2006,5:00,0,25
9/13/2006,6:00,0,25
9/13/2006,7:00,0,25
9/13/2006,8:00,132,26
9/13/2006,9:00,346,29
9/13/2006,10:00,547,32
9/13/2006,11:00,712,33
9/13/2006,12:00,822,34
9/13/2006,13:00,867,34
9/13/2006,14:00,842,34
9/13/2006,15:00,749,34
9/13/2006,16:00,598,33
9/13/2006,17:00,405,33
9/13/2006,18:00,181,31
9/13/2006,19:00,9,30
9/13/2006,20:00,0,30
9/13/2006,21:00,0,30
9/13/2006,22:00,0,29
9/13/2006,23:00,0,29
9/14/2006,0:00,0,28
9/14/2006,1:00,0,27
9/14/2006,2:00,0,27
9/14/2006,3:00,0,26
9/14/2006,4:00,0,26
9/14/2006,5:00,0,26
9/14/2006,6:00,0,25
9/14/2006,7:00,0,26
9/14/2006,8:00,130,25
9/14/2006,9:00,343,30
9/14/2006,10:00,544,32
9/14/2006,11:00,708,33
9/14/2006,12:00,818,33
9/14/2006,13:00,863,33
9/14/2006,14:00,794,33
9/14/2006,15:00,698,34
9/14/2006,16:00,594,34
9/14/2006,17:00,401,33
9/14/2006,18:00,176,32
9/14/2006,19:00,7,29
9/14/2006,20:00,0,29
9/14/2006,21:00,0,29
9/14/2006,22:00,0,29
9/14/2006,23:00,0,28
9/15/2006,0:00,0,27
9/15/2006,1:00,0,27
9/15/2006,2:00,0,26
9/15/2006,3:00,0,26
9/15/2006,4:00,0,26
9/15/2006,5:00,0,25
9/15/2006,6:00,0,25
9/15/2006,7:00,0,26
9/15/2006,8:00,128,27
9/15/2006,9:00,341,30
9/15/2006,10:00,541,32
9/15/2006,11:00,706,32
9/15/2006,12:00,817,33
9/15/2006,13:00,862,33
9/15/2006,14:00,837,32
9/15/2006,15:00,744,32
9/15/2006,16:00,581,32
9/15/2006,17:00,398,32
9/15/2006,18:00,176,31
9/15/2006,19:00,5,29
9/15/2006,20:00,0,29
9/15/2006,21:00,0,28
9/15/2006,22:00,0,28
9/15/2006,23:00,0,27
9/16/2006,0:00,0,27
9/16/2006,1:00,0,26
9/16/2006,2:00,0,26
9/16/2006,3:00,0,26
9/16/2006,4:00,0,25
9/16/2006,5:00,0,25
9/16/2006,6:00,0,25
9/16/2006,7:00,0,25
9/16/2006,8:00,127,27
9/16/2006,9:00,339,30
9/16/2006,10:00,543,33
9/16/2006,11:00,707,34
9/16/2006,12:00,816,35
9/16/2006,13:00,860,35
9/16/2006,14:00,833,35
9/16/2006,15:00,739,35
9/16/2006,16:00,587,34
9/16/2006,17:00,393,34
9/16/2006,18:00,170,32
9/16/2006,19:00,3,30
9/16/2006,20:00,0,30
9/16/2006,21:00,0,29
9/16/2006,22:00,0,29
9/16/2006,23:00,0,28
9/17/2006,0:00,0,28
9/17/2006,1:00,0,27
9/17/2006,2:00,0,27
9/17/2006,3:00,0,26
9/17/2006,4:00,0,26
9/17/2006,5:00,0,26
9/17/2006,6:00,0,25
9/17/2006,7:00,0,26
9/17/2006,8:00,128,28
9/17/2006,9:00,339,31
9/17/2006,10:00,541,34
9/17/2006,11:00,706,35
9/17/2006,12:00,816,35
9/17/2006,13:00,860,36
9/17/2006,14:00,833,37
9/17/2006,15:00,739,36
9/17/2006,16:00,586,36
9/17/2006,17:00,392,35
9/17/2006,18:00,170,33
9/17/2006,19:00,2,31
9/17/2006,20:00,0,31
9/17/2006,21:00,0,30
9/17/2006,22:00,0,30
9/17/2006,23:00,0,29
9/18/2006,0:00,0,29
9/18/2006,1:00,0,28
9/18/2006,2:00,0,28
9/18/2006,3:00,0,27
9/18/2006,4:00,0,27
9/18/2006,5:00,0,26
9/18/2006,6:00,0,26
9/18/2006,7:00,0,27
9/18/2006,8:00,126,28
9/18/2006,9:00,334,31
9/18/2006,10:00,542,34
9/18/2006,11:00,707,36
9/18/2006,12:00,816,37
9/18/2006,13:00,860,38
9/18/2006,14:00,832,39
9/18/2006,15:00,737,38
9/18/2006,16:00,583,38
9/18/2006,17:00,382,37
9/18/2006,18:00,165,35
9/18/2006,19:00,2,32
9/18/2006,20:00,0,32
9/18/2006,21:00,0,31
9/18/2006,22:00,0,30
9/18/2006,23:00,0,29
9/19/2006,0:00,0,29
9/19/2006,1:00,0,28
9/19/2006,2:00,0,27
9/19/2006,3:00,0,27
9/19/2006,4:00,0,26
9/19/2006,5:00,0,26
9/19/2006,6:00,0,26
9/19/2006,7:00,0,26
9/19/2006,8:00,121,28
9/19/2006,9:00,335,31
9/19/2006,10:00,535,35
9/19/2006,11:00,698,36
9/19/2006,12:00,806,37
9/19/2006,13:00,848,37
9/19/2006,14:00,821,37
9/19/2006,15:00,726,36
9/19/2006,16:00,574,36
9/19/2006,17:00,380,35
9/19/2006,18:00,159,33
9/19/2006,19:00,2,32
9/19/2006,20:00,0,31
9/19/2006,21:00,0,30
9/19/2006,22:00,0,29
9/19/2006,23:00,0,29
9/20/2006,0:00,0,28
9/20/2006,1:00,0,28
9/20/2006,2:00,0,27
9/20/2006,3:00,0,26
9/20/2006,4:00,0,26
9/20/2006,5:00,0,25
9/20/2006,6:00,0,25
9/20/2006,7:00,0,25
9/20/2006,8:00,119,27
9/20/2006,9:00,330,30
9/20/2006,10:00,532,33
9/20/2006,11:00,695,34
9/20/2006,12:00,803,34
9/20/2006,13:00,845,34
9/20/2006,14:00,818,34
9/20/2006,15:00,724,34
9/20/2006,16:00,571,34
9/20/2006,17:00,375,33
9/20/2006,18:00,154,32
9/20/2006,19:00,1,30
9/20/2006,20:00,0,29
9/20/2006,21:00,0,28
9/20/2006,22:00,0,28
9/20/2006,23:00,0,27
9/21/2006,0:00,0,27
9/21/2006,1:00,0,26
9/21/2006,2:00,0,26
9/21/2006,3:00,0,25
9/21/2006,4:00,0,25
9/21/2006,5:00,0,24
9/21/2006,6:00,0,24
9/21/2006,7:00,0,24
9/21/2006,8:00,117,26
9/21/2006,9:00,318,28
9/21/2006,10:00,522,31
9/21/2006,11:00,691,33
9/21/2006,12:00,774,34
9/21/2006,13:00,832,34
9/21/2006,14:00,811,35
9/21/2006,15:00,716,35
9/21/2006,16:00,564,34
9/21/2006,17:00,369,34
9/21/2006,18:00,143,30
9/21/2006,19:00,1,30
9/21/2006,20:00,0,29
9/21/2006,21:00,0,29
9/21/2006,22:00,0,28
9/21/2006,23:00,0,28
9/22/2006,0:00,0,28
9/22/2006,1:00,0,27
9/22/2006,2:00,0,27
9/22/2006,3:00,0,26
9/22/2006,4:00,0,26
9/22/2006,5:00,0,25
9/22/2006,6:00,0,25
9/22/2006,7:00,0,25
9/22/2006,8:00,111,27
9/22/2006,9:00,325,30
9/22/2006,10:00,529,33
9/22/2006,11:00,684,34
9/22/2006,12:00,796,35
9/22/2006,13:00,814,35
9/22/2006,14:00,819,35
9/22/2006,15:00,722,35
9/22/2006,16:00,567,34
9/22/2006,17:00,363,33
9/22/2006,18:00,143,32
9/22/2006,19:00,1,30
9/22/2006,20:00,0,30
9/22/2006,21:00,0,29
9/22/2006,22:00,0,29
9/22/2006,23:00,0,28
9/23/2006,0:00,0,27
9/23/2006,1:00,0,27
9/23/2006,2:00,0,26
9/23/2006,3:00,0,26
9/23/2006,4:00,0,25
9/23/2006,5:00,0,25
9/23/2006,6:00,0,24
9/23/2006,7:00,0,24
9/23/2006,8:00,117,26
9/23/2006,9:00,322,28
9/23/2006,10:00,516,32
9/23/2006,11:00,681,33
9/23/2006,12:00,793,34
9/23/2006,13:00,845,35
9/23/2006,14:00,817,35
9/23/2006,15:00,721,34
9/23/2006,16:00,566,34
9/23/2006,17:00,357,33
9/23/2006,18:00,138,32
9/23/2006,19:00,1,29
9/23/2006,20:00,0,29
9/23/2006,21:00,0,28
9/23/2006,22:00,0,28
9/23/2006,23:00,0,27
9/24/2006,0:00,0,27
9/24/2006,1:00,0,26
9/24/2006,2:00,0,26
9/24/2006,3:00,0,25
9/24/2006,4:00,0,25
9/24/2006,5:00,0,24
9/24/2006,6:00,0,24
9/24/2006,7:00,0,24
9/24/2006,8:00,115,26
9/24/2006,9:00,320,29
9/24/2006,10:00,535,33
9/24/2006,11:00,700,35
9/24/2006,12:00,789,37
9/24/2006,13:00,826,37
9/24/2006,14:00,821,38
9/24/2006,15:00,723,38
9/24/2006,16:00,567,37
9/24/2006,17:00,357,35
9/24/2006,18:00,132,32
9/24/2006,19:00,0,31
9/24/2006,20:00,0,31
9/24/2006,21:00,0,30
9/24/2006,22:00,0,29
9/24/2006,23:00,0,29
9/25/2006,0:00,0,28
9/25/2006,1:00,0,27
9/25/2006,2:00,0,27
9/25/2006,3:00,0,26
9/25/2006,4:00,0,26
9/25/2006,5:00,0,25
9/25/2006,6:00,0,25
9/25/2006,7:00,0,25
9/25/2006,8:00,113,27
9/25/2006,9:00,317,30
9/25/2006,10:00,529,33
9/25/2006,11:00,680,35
9/25/2006,12:00,785,37
9/25/2006,13:00,813,38
9/25/2006,14:00,796,38
9/25/2006,15:00,709,38
9/25/2006,16:00,553,37
9/25/2006,17:00,344,36
9/25/2006,18:00,132,34
9/25/2006,19:00,0,32
9/25/2006,20:00,0,32
9/25/2006,21:00,0,31
9/25/2006,22:00,0,30
9/25/2006,23:00,0,29
9/26/2006,0:00,0,29
9/26/2006,1:00,0,28
9/26/2006,2:00,0,27
9/26/2006,3:00,0,27
9/26/2006,4:00,0,26
9/26/2006,5:00,0,25
9/26/2006,6:00,0,25
9/26/2006,7:00,0,25
9/26/2006,8:00,115,27
9/26/2006,9:00,323,29
9/26/2006,10:00,525,33
9/26/2006,11:00,676,35
9/26/2006,12:00,780,37
9/26/2006,13:00,808,38
9/26/2006,14:00,789,38
9/26/2006,15:00,678,37
9/26/2006,16:00,533,37
9/26/2006,17:00,344,36
9/26/2006,18:00,127,34
9/26/2006,19:00,0,31
9/26/2006,20:00,0,31
9/26/2006,21:00,0,31
9/26/2006,22:00,0,30
9/26/2006,23:00,0,29
9/27/2006,0:00,0,28
9/27/2006,1:00,0,28
9/27/2006,2:00,0,27
9/27/2006,3:00,0,26
9/27/2006,4:00,0,25
9/27/2006,5:00,0,25
9/27/2006,6:00,0,24
9/27/2006,7:00,0,24
9/27/2006,8:00,113,26
9/27/2006,9:00,317,29
9/27/2006,10:00,525,32
9/27/2006,11:00,672,35
9/27/2006,12:00,782,36
9/27/2006,13:00,810,37
9/27/2006,14:00,791,37
9/27/2006,15:00,686,37
9/27/2006,16:00,526,36
9/27/2006,17:00,331,35
9/27/2006,18:00,127,33
9/27/2006,19:00,0,30
9/27/2006,20:00,0,30
9/27/2006,21:00,0,29
9/27/2006,22:00,0,29
9/27/2006,23:00,0,28
9/28/2006,0:00,0,28
9/28/2006,1:00,0,27
9/28/2006,2:00,0,27
9/28/2006,3:00,0,26
9/28/2006,4:00,0,25
9/28/2006,5:00,0,25
9/28/2006,6:00,0,25
9/28/2006,7:00,0,25
9/28/2006,8:00,114,26
9/28/2006,9:00,318,30
9/28/2006,10:00,519,33
9/28/2006,11:00,668,35
9/28/2006,12:00,771,36
9/28/2006,13:00,797,36
9/28/2006,14:00,776,36
9/28/2006,15:00,672,36
9/28/2006,16:00,512,36
9/28/2006,17:00,337,35
9/28/2006,18:00,116,32
9/28/2006,19:00,0,31
9/28/2006,20:00,0,30
9/28/2006,21:00,0,30
9/28/2006,22:00,0,29
9/28/2006,23:00,0,29
9/29/2006,0:00,0,28
9/29/2006,1:00,0,27
9/29/2006,2:00,0,26
9/29/2006,3:00,0,26
9/29/2006,4:00,0,25
