,Day,Hours,SData,TempData
70670,1/25/2008,14:00,450,19
70671,1/25/2008,15:00,483,19
70672,1/25/2008,16:00,407,17
70673,1/25/2008,17:00,274,15
70674,1/25/2008,18:00,69,12
70675,1/25/2008,19:00,0,11
70676,1/25/2008,20:00,0,10
70677,1/25/2008,21:00,0,9
70678,1/25/2008,22:00,0,9
70679,1/25/2008,23:00,0,8
70680,1/26/2008,0:00,0,7
70681,1/26/2008,1:00,0,7
70682,1/26/2008,2:00,0,6
70683,1/26/2008,3:00,0,6
70684,1/26/2008,4:00,0,5
70685,1/26/2008,5:00,0,5
70686,1/26/2008,6:00,0,4
70687,1/26/2008,7:00,0,4
70688,1/26/2008,8:00,0,5
70689,1/26/2008,9:00,119,8
70690,1/26/2008,10:00,317,12
70691,1/26/2008,11:00,496,16
70692,1/26/2008,12:00,625,18
70693,1/26/2008,13:00,691,19
70694,1/26/2008,14:00,685,19
70695,1/26/2008,15:00,609,19
70696,1/26/2008,16:00,471,18
70697,1/26/2008,17:00,287,15
70698,1/26/2008,18:00,89,12
70699,1/26/2008,19:00,0,11
70700,1/26/2008,20:00,0,10
70701,1/26/2008,21:00,0,9
70702,1/26/2008,22:00,0,8
70703,1/26/2008,23:00,0,8
70704,1/27/2008,0:00,0,7
70705,1/27/2008,1:00,0,6
70706,1/27/2008,2:00,0,6
70707,1/27/2008,3:00,0,5
70708,1/27/2008,4:00,0,5
70709,1/27/2008,5:00,0,4
70710,1/27/2008,6:00,0,4
70711,1/27/2008,7:00,0,3
70712,1/27/2008,8:00,0,4
70713,1/27/2008,9:00,125,8
70714,1/27/2008,10:00,327,11
70715,1/27/2008,11:00,508,16
70716,1/27/2008,12:00,639,19
70717,1/27/2008,13:00,703,20
70718,1/27/2008,14:00,696,20
70719,1/27/2008,15:00,618,20
70720,1/27/2008,16:00,478,18
70721,1/27/2008,17:00,292,16
70722,1/27/2008,18:00,71,12
70723,1/27/2008,19:00,0,11
70724,1/27/2008,20:00,0,10
70725,1/27/2008,21:00,0,10
70726,1/27/2008,22:00,0,9
70727,1/27/2008,23:00,0,9
70728,1/28/2008,0:00,0,8
70729,1/28/2008,1:00,0,8
70730,1/28/2008,2:00,0,7
70731,1/28/2008,3:00,0,7
70732,1/28/2008,4:00,0,7
70733,1/28/2008,5:00,0,6
70734,1/28/2008,6:00,0,6
70735,1/28/2008,7:00,0,5
70736,1/28/2008,8:00,0,6
70737,1/28/2008,9:00,118,10
70738,1/28/2008,10:00,310,13
70739,1/28/2008,11:00,485,16
70740,1/28/2008,12:00,612,18
70741,1/28/2008,13:00,676,19
70742,1/28/2008,14:00,671,19
70743,1/28/2008,15:00,512,19
70744,1/28/2008,16:00,462,19
70745,1/28/2008,17:00,271,16
70746,1/28/2008,18:00,25,13
70747,1/28/2008,19:00,0,12
70748,1/28/2008,20:00,0,11
70749,1/28/2008,21:00,0,11
70750,1/28/2008,22:00,0,10
70751,1/28/2008,23:00,0,10
70752,1/29/2008,0:00,0,9
70753,1/29/2008,1:00,0,9
70754,1/29/2008,2:00,0,8
70755,1/29/2008,3:00,0,8
70756,1/29/2008,4:00,0,7
70757,1/29/2008,5:00,0,7
70758,1/29/2008,6:00,0,6
70759,1/29/2008,7:00,0,6
70760,1/29/2008,8:00,0,8
70761,1/29/2008,9:00,111,11
70762,1/29/2008,10:00,249,14
70763,1/29/2008,11:00,485,19
70764,1/29/2008,12:00,613,21
70765,1/29/2008,13:00,680,23
70766,1/29/2008,14:00,676,23
70767,1/29/2008,15:00,602,23
70768,1/29/2008,16:00,467,21
70769,1/29/2008,17:00,287,19
70770,1/29/2008,18:00,72,16
70771,1/29/2008,19:00,0,15
70772,1/29/2008,20:00,0,14
70773,1/29/2008,21:00,0,13
70774,1/29/2008,22:00,0,12
70775,1/29/2008,23:00,0,12
70776,1/30/2008,0:00,0,11
70777,1/30/2008,1:00,0,10
70778,1/30/2008,2:00,0,10
70779,1/30/2008,3:00,0,9
70780,1/30/2008,4:00,0,8
70781,1/30/2008,5:00,0,8
70782,1/30/2008,6:00,0,7
70783,1/30/2008,7:00,0,7
70784,1/30/2008,8:00,0,8
70785,1/30/2008,9:00,113,11
70786,1/30/2008,10:00,316,15
70787,1/30/2008,11:00,489,19
70788,1/30/2008,12:00,618,22
70789,1/30/2008,13:00,682,23
70790,1/30/2008,14:00,680,23
70791,1/30/2008,15:00,606,23
70792,1/30/2008,16:00,471,21
70793,1/30/2008,17:00,292,19
70794,1/30/2008,18:00,76,15
70795,1/30/2008,19:00,0,14
70796,1/30/2008,20:00,0,13
70797,1/30/2008,21:00,0,12
70798,1/30/2008,22:00,0,12
70799,1/30/2008,23:00,0,11
70800,1/31/2008,0:00,0,10
70801,1/31/2008,1:00,0,9
70802,1/31/2008,2:00,0,9
70803,1/31/2008,3:00,0,8
70804,1/31/2008,4:00,0,7
70805,1/31/2008,5:00,0,7
70806,1/31/2008,6:00,0,6
70807,1/31/2008,7:00,0,6
70808,1/31/2008,8:00,0,7
70809,1/31/2008,9:00,116,11
70810,1/31/2008,10:00,320,14
70811,1/31/2008,11:00,494,19
70812,1/31/2008,12:00,616,22
70813,1/31/2008,13:00,688,23
70814,1/31/2008,14:00,685,23
70815,1/31/2008,15:00,610,23
70816,1/31/2008,16:00,475,22
70817,1/31/2008,17:00,289,19
70818,1/31/2008,18:00,80,15
70819,1/31/2008,19:00,0,14
70820,1/31/2008,20:00,0,13
70821,1/31/2008,21:00,0,12
70822,1/31/2008,22:00,0,12
70823,1/31/2008,23:00,0,11
70824,2/1/2008,0:00,0,10
70825,2/1/2008,1:00,0,10
70826,2/1/2008,2:00,0,9
70827,2/1/2008,3:00,0,8
70828,2/1/2008,4:00,0,8
70829,2/1/2008,5:00,0,7
70830,2/1/2008,6:00,0,7
70831,2/1/2008,7:00,0,6
70832,2/1/2008,8:00,0,8
70833,2/1/2008,9:00,121,12
70834,2/1/2008,10:00,315,15
70835,2/1/2008,11:00,490,20
70836,2/1/2008,12:00,614,23
70837,2/1/2008,13:00,678,24
70838,2/1/2008,14:00,668,24
70839,2/1/2008,15:00,608,23
70840,2/1/2008,16:00,473,22
70841,2/1/2008,17:00,294,19
70842,2/1/2008,18:00,83,16
70843,2/1/2008,19:00,0,14
70844,2/1/2008,20:00,0,14
70845,2/1/2008,21:00,0,13
70846,2/1/2008,22:00,0,12
70847,2/1/2008,23:00,0,12
70848,2/2/2008,0:00,0,11
70849,2/2/2008,1:00,0,10
70850,2/2/2008,2:00,0,10
70851,2/2/2008,3:00,0,9
70852,2/2/2008,4:00,0,8
70853,2/2/2008,5:00,0,8
70854,2/2/2008,6:00,0,7
70855,2/2/2008,7:00,0,7
70856,2/2/2008,8:00,0,8
70857,2/2/2008,9:00,83,11
70858,2/2/2008,10:00,125,13
70859,2/2/2008,11:00,165,15
70860,2/2/2008,12:00,131,18
70861,2/2/2008,13:00,194,18
70862,2/2/2008,14:00,205,19
70863,2/2/2008,15:00,121,18
70864,2/2/2008,16:00,93,17
70865,2/2/2008,17:00,69,15
70866,2/2/2008,18:00,19,12
70867,2/2/2008,19:00,0,11
70868,2/2/2008,20:00,0,10
70869,2/2/2008,21:00,0,9
70870,2/2/2008,22:00,0,8
70871,2/2/2008,23:00,0,7
70872,2/3/2008,0:00,0,7
70873,2/3/2008,1:00,0,7
70874,2/3/2008,2:00,0,6
70875,2/3/2008,3:00,0,6
70876,2/3/2008,4:00,0,5
70877,2/3/2008,5:00,0,5
70878,2/3/2008,6:00,0,4
70879,2/3/2008,7:00,0,4
70880,2/3/2008,8:00,0,5
70881,2/3/2008,9:00,129,7
70882,2/3/2008,10:00,324,11
70883,2/3/2008,11:00,499,14
70884,2/3/2008,12:00,628,16
70885,2/3/2008,13:00,679,18
70886,2/3/2008,14:00,570,19
70887,2/3/2008,15:00,526,19
70888,2/3/2008,16:00,352,18
70889,2/3/2008,17:00,258,16
70890,2/3/2008,18:00,71,13
70891,2/3/2008,19:00,0,12
70892,2/3/2008,20:00,0,11
70893,2/3/2008,21:00,0,10
70894,2/3/2008,22:00,0,9
70895,2/3/2008,23:00,0,9
70896,2/4/2008,0:00,0,8
70897,2/4/2008,1:00,0,8
70898,2/4/2008,2:00,0,7
70899,2/4/2008,3:00,0,7
70900,2/4/2008,4:00,0,6
70901,2/4/2008,5:00,0,6
70902,2/4/2008,6:00,0,5
70903,2/4/2008,7:00,0,5
70904,2/4/2008,8:00,0,6
70905,2/4/2008,9:00,124,9
70906,2/4/2008,10:00,314,13
70907,2/4/2008,11:00,503,18
70908,2/4/2008,12:00,632,20
70909,2/4/2008,13:00,699,20
70910,2/4/2008,14:00,695,21
70911,2/4/2008,15:00,574,20
70912,2/4/2008,16:00,413,19
70913,2/4/2008,17:00,255,17
70914,2/4/2008,18:00,95,14
70915,2/4/2008,19:00,0,12
70916,2/4/2008,20:00,0,11
70917,2/4/2008,21:00,0,11
70918,2/4/2008,22:00,0,10
70919,2/4/2008,23:00,0,9
70920,2/5/2008,0:00,0,9
70921,2/5/2008,1:00,0,8
70922,2/5/2008,2:00,0,8
70923,2/5/2008,3:00,0,7
70924,2/5/2008,4:00,0,7
70925,2/5/2008,5:00,0,6
70926,2/5/2008,6:00,0,6
70927,2/5/2008,7:00,0,5
70928,2/5/2008,8:00,0,7
70929,2/5/2008,9:00,127,10
70930,2/5/2008,10:00,324,14
70931,2/5/2008,11:00,507,18
70932,2/5/2008,12:00,627,19
70933,2/5/2008,13:00,486,20
70934,2/5/2008,14:00,684,20
70935,2/5/2008,15:00,592,20
70936,2/5/2008,16:00,242,18
70937,2/5/2008,17:00,64,16
70938,2/5/2008,18:00,92,13
70939,2/5/2008,19:00,0,12
70940,2/5/2008,20:00,0,11
70941,2/5/2008,21:00,0,11
70942,2/5/2008,22:00,0,11
70943,2/5/2008,23:00,0,10
70944,2/6/2008,0:00,0,10
70945,2/6/2008,1:00,0,9
70946,2/6/2008,2:00,0,9
70947,2/6/2008,3:00,0,8
70948,2/6/2008,4:00,0,7
70949,2/6/2008,5:00,0,7
70950,2/6/2008,6:00,0,6
70951,2/6/2008,7:00,0,6
70952,2/6/2008,8:00,0,7
70953,2/6/2008,9:00,67,10
70954,2/6/2008,10:00,106,14
70955,2/6/2008,11:00,192,18
70956,2/6/2008,12:00,375,19
70957,2/6/2008,13:00,339,20
70958,2/6/2008,14:00,670,21
70959,2/6/2008,15:00,422,20
70960,2/6/2008,16:00,455,19
70961,2/6/2008,17:00,63,17
70962,2/6/2008,18:00,71,14
70963,2/6/2008,19:00,0,13
70964,2/6/2008,20:00,0,12
70965,2/6/2008,21:00,0,11
70966,2/6/2008,22:00,0,11
70967,2/6/2008,23:00,0,10
70968,2/7/2008,0:00,0,9
70969,2/7/2008,1:00,0,9
70970,2/7/2008,2:00,0,8
70971,2/7/2008,3:00,0,8
70972,2/7/2008,4:00,0,7
70973,2/7/2008,5:00,0,6
70974,2/7/2008,6:00,0,6
70975,2/7/2008,7:00,0,5
70976,2/7/2008,8:00,0,6
70977,2/7/2008,9:00,75,9
70978,2/7/2008,10:00,125,13
70979,2/7/2008,11:00,150,17
70980,2/7/2008,12:00,127,20
70981,2/7/2008,13:00,128,20
70982,2/7/2008,14:00,130,20
70983,2/7/2008,15:00,351,20
70984,2/7/2008,16:00,432,19
70985,2/7/2008,17:00,286,17
70986,2/7/2008,18:00,57,14
70987,2/7/2008,19:00,0,12
70988,2/7/2008,20:00,0,12
70989,2/7/2008,21:00,0,11
70990,2/7/2008,22:00,0,10
70991,2/7/2008,23:00,0,10
70992,2/8/2008,0:00,0,9
70993,2/8/2008,1:00,0,9
70994,2/8/2008,2:00,0,8
70995,2/8/2008,3:00,0,8
70996,2/8/2008,4:00,0,7
70997,2/8/2008,5:00,0,6
70998,2/8/2008,6:00,0,6
70999,2/8/2008,7:00,0,5
71000,2/8/2008,8:00,0,7
71001,2/8/2008,9:00,136,10
71002,2/8/2008,10:00,340,14
71003,2/8/2008,11:00,518,18
71004,2/8/2008,12:00,649,20
71005,2/8/2008,13:00,717,22
71006,2/8/2008,14:00,683,22
71007,2/8/2008,15:00,519,21
71008,2/8/2008,16:00,382,20
71009,2/8/2008,17:00,314,18
71010,2/8/2008,18:00,105,14
71011,2/8/2008,19:00,0,13
71012,2/8/2008,20:00,0,12
71013,2/8/2008,21:00,0,11
71014,2/8/2008,22:00,0,10
71015,2/8/2008,23:00,0,9
71016,2/9/2008,0:00,0,9
71017,2/9/2008,1:00,0,8
71018,2/9/2008,2:00,0,8
71019,2/9/2008,3:00,0,7
71020,2/9/2008,4:00,0,6
71021,2/9/2008,5:00,0,6
71022,2/9/2008,6:00,0,5
71023,2/9/2008,7:00,0,5
71024,2/9/2008,8:00,0,7
71025,2/9/2008,9:00,139,11
71026,2/9/2008,10:00,344,15
71027,2/9/2008,11:00,523,19
71028,2/9/2008,12:00,648,21
71029,2/9/2008,13:00,721,22
71030,2/9/2008,14:00,718,22
71031,2/9/2008,15:00,643,22
71032,2/9/2008,16:00,506,21
71033,2/9/2008,17:00,324,18
71034,2/9/2008,18:00,109,15
71035,2/9/2008,19:00,0,13
71036,2/9/2008,20:00,0,12
71037,2/9/2008,21:00,0,12
71038,2/9/2008,22:00,0,11
71039,2/9/2008,23:00,0,10
71040,2/10/2008,0:00,0,10
71041,2/10/2008,1:00,0,9
71042,2/10/2008,2:00,0,8
71043,2/10/2008,3:00,0,8
71044,2/10/2008,4:00,0,7
71045,2/10/2008,5:00,0,6
71046,2/10/2008,6:00,0,6
71047,2/10/2008,7:00,0,5
71048,2/10/2008,8:00,0,6
71049,2/10/2008,9:00,143,10
71050,2/10/2008,10:00,348,13
71051,2/10/2008,11:00,526,17
71052,2/10/2008,12:00,654,19
71053,2/10/2008,13:00,714,21
71054,2/10/2008,14:00,708,21
71055,2/10/2008,15:00,638,21
71056,2/10/2008,16:00,510,20
71057,2/10/2008,17:00,328,17
71058,2/10/2008,18:00,106,13
71059,2/10/2008,19:00,0,12
71060,2/10/2008,20:00,0,11
71061,2/10/2008,21:00,0,10
71062,2/10/2008,22:00,0,10
71063,2/10/2008,23:00,0,9
71064,2/11/2008,0:00,0,8
71065,2/11/2008,1:00,0,8
71066,2/11/2008,2:00,0,7
71067,2/11/2008,3:00,0,6
71068,2/11/2008,4:00,0,6
71069,2/11/2008,5:00,0,5
71070,2/11/2008,6:00,0,4
71071,2/11/2008,7:00,0,3
71072,2/11/2008,8:00,0,4
71073,2/11/2008,9:00,146,7
71074,2/11/2008,10:00,344,11
71075,2/11/2008,11:00,531,15
71076,2/11/2008,12:00,654,18
71077,2/11/2008,13:00,721,20
71078,2/11/2008,14:00,706,20
71079,2/11/2008,15:00,652,20
71080,2/11/2008,16:00,508,19
71081,2/11/2008,17:00,332,17
71082,2/11/2008,18:00,118,13
71083,2/11/2008,19:00,0,11
71084,2/11/2008,20:00,0,11
71085,2/11/2008,21:00,0,10
71086,2/11/2008,22:00,0,9
71087,2/11/2008,23:00,0,8
71088,2/12/2008,0:00,0,8
71089,2/12/2008,1:00,0,7
71090,2/12/2008,2:00,0,7
71091,2/12/2008,3:00,0,6
71092,2/12/2008,4:00,0,6
71093,2/12/2008,5:00,0,5
71094,2/12/2008,6:00,0,4
71095,2/12/2008,7:00,0,4
71096,2/12/2008,8:00,0,6
71097,2/12/2008,9:00,150,10
71098,2/12/2008,10:00,355,14
71099,2/12/2008,11:00,531,19
71100,2/12/2008,12:00,652,21
71101,2/12/2008,13:00,719,23
71102,2/12/2008,14:00,713,23
71103,2/12/2008,15:00,642,23
71104,2/12/2008,16:00,515,22
71105,2/12/2008,17:00,335,19
71106,2/12/2008,18:00,115,15
71107,2/12/2008,19:00,0,13
71108,2/12/2008,20:00,0,12
71109,2/12/2008,21:00,0,11
71110,2/12/2008,22:00,0,10
71111,2/12/2008,23:00,0,10
71112,2/13/2008,0:00,0,9
71113,2/13/2008,1:00,0,8
71114,2/13/2008,2:00,0,8
71115,2/13/2008,3:00,0,7
71116,2/13/2008,4:00,0,7
71117,2/13/2008,5:00,0,6
71118,2/13/2008,6:00,0,6
71119,2/13/2008,7:00,0,5
71120,2/13/2008,8:00,0,7
71121,2/13/2008,9:00,154,11
71122,2/13/2008,10:00,359,15
71123,2/13/2008,11:00,537,21
71124,2/13/2008,12:00,659,23
71125,2/13/2008,13:00,727,24
71126,2/13/2008,14:00,721,25
71127,2/13/2008,15:00,661,24
71128,2/13/2008,16:00,512,23
71129,2/13/2008,17:00,339,21
71130,2/13/2008,18:00,119,16
71131,2/13/2008,19:00,0,15
71132,2/13/2008,20:00,0,14
71133,2/13/2008,21:00,0,13
71134,2/13/2008,22:00,0,13
71135,2/13/2008,23:00,0,12
71136,2/14/2008,0:00,0,11
71137,2/14/2008,1:00,0,11
71138,2/14/2008,2:00,0,10
71139,2/14/2008,3:00,0,10
71140,2/14/2008,4:00,0,9
71141,2/14/2008,5:00,0,8
71142,2/14/2008,6:00,0,8
71143,2/14/2008,7:00,0,8
71144,2/14/2008,8:00,0,10
71145,2/14/2008,9:00,158,14
71146,2/14/2008,10:00,363,18
71147,2/14/2008,11:00,543,22
71148,2/14/2008,12:00,665,25
71149,2/14/2008,13:00,733,26
71150,2/14/2008,14:00,717,27
71151,2/14/2008,15:00,647,26
71152,2/14/2008,16:00,518,25
71153,2/14/2008,17:00,341,23
71154,2/14/2008,18:00,123,19
71155,2/14/2008,19:00,0,17
71156,2/14/2008,20:00,0,17
71157,2/14/2008,21:00,0,16
71158,2/14/2008,22:00,0,15
71159,2/14/2008,23:00,0,15
71160,2/15/2008,0:00,0,14
71161,2/15/2008,1:00,0,13
71162,2/15/2008,2:00,0,13
71163,2/15/2008,3:00,0,12
71164,2/15/2008,4:00,0,11
71165,2/15/2008,5:00,0,11
71166,2/15/2008,6:00,0,10
71167,2/15/2008,7:00,0,10
71168,2/15/2008,8:00,1,12
71169,2/15/2008,9:00,157,16
71170,2/15/2008,10:00,364,19
71171,2/15/2008,11:00,548,24
71172,2/15/2008,12:00,672,27
71173,2/15/2008,13:00,749,28
71174,2/15/2008,14:00,745,29
71175,2/15/2008,15:00,670,28
71176,2/15/2008,16:00,531,27
71177,2/15/2008,17:00,347,24
71178,2/15/2008,18:00,121,20
71179,2/15/2008,19:00,0,19
71180,2/15/2008,20:00,0,18
71181,2/15/2008,21:00,0,17
71182,2/15/2008,22:00,0,16
71183,2/15/2008,23:00,0,15
71184,2/16/2008,0:00,0,14
71185,2/16/2008,1:00,0,14
71186,2/16/2008,2:00,0,13
71187,2/16/2008,3:00,0,12
71188,2/16/2008,4:00,0,12
71189,2/16/2008,5:00,0,11
71190,2/16/2008,6:00,0,11
71191,2/16/2008,7:00,0,10
71192,2/16/2008,8:00,1,12
71193,2/16/2008,9:00,156,16
71194,2/16/2008,10:00,363,20
71195,2/16/2008,11:00,548,25
71196,2/16/2008,12:00,686,28
71197,2/16/2008,13:00,747,29
71198,2/16/2008,14:00,742,29
71199,2/16/2008,15:00,675,29
71200,2/16/2008,16:00,536,28
71201,2/16/2008,17:00,350,25
71202,2/16/2008,18:00,118,21
71203,2/16/2008,19:00,0,20
71204,2/16/2008,20:00,0,19
71205,2/16/2008,21:00,0,18
71206,2/16/2008,22:00,0,17
71207,2/16/2008,23:00,0,17
71208,2/17/2008,0:00,0,16
71209,2/17/2008,1:00,0,15
71210,2/17/2008,2:00,0,15
71211,2/17/2008,3:00,0,14
71212,2/17/2008,4:00,0,14
71213,2/17/2008,5:00,0,13
71214,2/17/2008,6:00,0,13
71215,2/17/2008,7:00,0,12
71216,2/17/2008,8:00,1,14
71217,2/17/2008,9:00,148,18
71218,2/17/2008,10:00,355,22
71219,2/17/2008,11:00,557,26
71220,2/17/2008,12:00,596,29
71221,2/17/2008,13:00,759,30
71222,2/17/2008,14:00,728,31
71223,2/17/2008,15:00,615,30
71224,2/17/2008,16:00,518,29
71225,2/17/2008,17:00,302,27
71226,2/17/2008,18:00,108,23
71227,2/17/2008,19:00,0,21
71228,2/17/2008,20:00,0,20
71229,2/17/2008,21:00,0,19
71230,2/17/2008,22:00,0,18
71231,2/17/2008,23:00,0,18
71232,2/18/2008,0:00,0,17
71233,2/18/2008,1:00,0,16
71234,2/18/2008,2:00,0,15
71235,2/18/2008,3:00,0,14
71236,2/18/2008,4:00,0,14
71237,2/18/2008,5:00,0,13
71238,2/18/2008,6:00,0,12
71239,2/18/2008,7:00,0,11
71240,2/18/2008,8:00,1,13
71241,2/18/2008,9:00,164,16
71242,2/18/2008,10:00,373,20
71243,2/18/2008,11:00,559,24
71244,2/18/2008,12:00,695,27
71245,2/18/2008,13:00,764,29
71246,2/18/2008,14:00,760,29
71247,2/18/2008,15:00,684,29
71248,2/18/2008,16:00,544,28
71249,2/18/2008,17:00,358,26
71250,2/18/2008,18:00,133,21
71251,2/18/2008,19:00,0,19
71252,2/18/2008,20:00,0,18
71253,2/18/2008,21:00,0,17
71254,2/18/2008,22:00,0,17
71255,2/18/2008,23:00,0,16
71256,2/19/2008,0:00,0,15
71257,2/19/2008,1:00,0,14
71258,2/19/2008,2:00,0,14
71259,2/19/2008,3:00,0,13
71260,2/19/2008,4:00,0,12
71261,2/19/2008,5:00,0,12
71262,2/19/2008,6:00,0,11
71263,2/19/2008,7:00,0,10
71264,2/19/2008,8:00,2,13
71265,2/19/2008,9:00,173,17
71266,2/19/2008,10:00,383,21
71267,2/19/2008,11:00,565,25
71268,2/19/2008,12:00,700,29
71269,2/19/2008,13:00,767,30
71270,2/19/2008,14:00,765,31
71271,2/19/2008,15:00,682,30
71272,2/19/2008,16:00,548,29
71273,2/19/2008,17:00,361,26
71274,2/19/2008,18:00,137,22
71275,2/19/2008,19:00,0,20
71276,2/19/2008,20:00,0,19
71277,2/19/2008,21:00,0,19
71278,2/19/2008,22:00,0,18
71279,2/19/2008,23:00,0,17
71280,2/20/2008,0:00,0,16
71281,2/20/2008,1:00,0,16
71282,2/20/2008,2:00,0,15
71283,2/20/2008,3:00,0,14
71284,2/20/2008,4:00,0,14
71285,2/20/2008,5:00,0,13
71286,2/20/2008,6:00,0,13
71287,2/20/2008,7:00,0,12
71288,2/20/2008,8:00,3,15
71289,2/20/2008,9:00,177,19
71290,2/20/2008,10:00,388,23
71291,2/20/2008,11:00,570,27
71292,2/20/2008,12:00,703,30
71293,2/20/2008,13:00,773,32
71294,2/20/2008,14:00,769,32
71295,2/20/2008,15:00,693,31
71296,2/20/2008,16:00,552,30
71297,2/20/2008,17:00,365,28
71298,2/20/2008,18:00,149,23
71299,2/20/2008,19:00,0,22
71300,2/20/2008,20:00,0,21
71301,2/20/2008,21:00,0,20
71302,2/20/2008,22:00,0,19
71303,2/20/2008,23:00,0,19
71304,2/21/2008,0:00,0,18
71305,2/21/2008,1:00,0,17
71306,2/21/2008,2:00,0,17
71307,2/21/2008,3:00,0,16
71308,2/21/2008,4:00,0,15
71309,2/21/2008,5:00,0,14
71310,2/21/2008,6:00,0,13
71311,2/21/2008,7:00,0,13
71312,2/21/2008,8:00,3,15
71313,2/21/2008,9:00,177,19
71314,2/21/2008,10:00,392,23
71315,2/21/2008,11:00,576,27
71316,2/21/2008,12:00,701,30
71317,2/21/2008,13:00,778,32
71318,2/21/2008,14:00,774,32
71319,2/21/2008,15:00,697,32
71320,2/21/2008,16:00,556,31
71321,2/21/2008,17:00,368,30
71322,2/21/2008,18:00,131,26
71323,2/21/2008,19:00,0,24
71324,2/21/2008,20:00,0,23
71325,2/21/2008,21:00,0,22
71326,2/21/2008,22:00,0,22
71327,2/21/2008,23:00,0,21
71328,2/22/2008,0:00,0,20
71329,2/22/2008,1:00,0,20
71330,2/22/2008,2:00,0,19
71331,2/22/2008,3:00,0,18
71332,2/22/2008,4:00,0,17
71333,2/22/2008,5:00,0,16
71334,2/22/2008,6:00,0,16
71335,2/22/2008,7:00,0,15
71336,2/22/2008,8:00,4,17
71337,2/22/2008,9:00,158,20
71338,2/22/2008,10:00,353,24
71339,2/22/2008,11:00,537,27
71340,2/22/2008,12:00,674,29
71341,2/22/2008,13:00,760,30
71342,2/22/2008,14:00,774,30
71343,2/22/2008,15:00,702,30
71344,2/22/2008,16:00,549,28
71345,2/22/2008,17:00,330,27
71346,2/22/2008,18:00,114,23
71347,2/22/2008,19:00,0,21
71348,2/22/2008,20:00,0,20
71349,2/22/2008,21:00,0,19
71350,2/22/2008,22:00,0,18
71351,2/22/2008,23:00,0,17
71352,2/23/2008,0:00,0,16
71353,2/23/2008,1:00,0,15
71354,2/23/2008,2:00,0,15
71355,2/23/2008,3:00,0,14
71356,2/23/2008,4:00,0,13
71357,2/23/2008,5:00,0,13
71358,2/23/2008,6:00,0,12
71359,2/23/2008,7:00,0,11
71360,2/23/2008,8:00,6,13
71361,2/23/2008,9:00,169,16
71362,2/23/2008,10:00,367,20
71363,2/23/2008,11:00,559,24
71364,2/23/2008,12:00,706,27
71365,2/23/2008,13:00,788,28
71366,2/23/2008,14:00,783,28
71367,2/23/2008,15:00,706,28
71368,2/23/2008,16:00,564,27
71369,2/23/2008,17:00,375,25
71370,2/23/2008,18:00,146,21
71371,2/23/2008,19:00,1,19
71372,2/23/2008,20:00,0,18
71373,2/23/2008,21:00,0,18
71374,2/23/2008,22:00,0,17
71375,2/23/2008,23:00,0,16
71376,2/24/2008,0:00,0,16
71377,2/24/2008,1:00,0,15
71378,2/24/2008,2:00,0,14
71379,2/24/2008,3:00,0,14
71380,2/24/2008,4:00,0,13
71381,2/24/2008,5:00,0,12
71382,2/24/2008,6:00,0,12
71383,2/24/2008,7:00,0,11
71384,2/24/2008,8:00,8,14
71385,2/24/2008,9:00,180,18
71386,2/24/2008,10:00,393,22
71387,2/24/2008,11:00,588,26
71388,2/24/2008,12:00,724,29
71389,2/24/2008,13:00,793,30
71390,2/24/2008,14:00,788,30
71391,2/24/2008,15:00,710,30
71392,2/24/2008,16:00,568,28
71393,2/24/2008,17:00,379,26
71394,2/24/2008,18:00,158,22
71395,2/24/2008,19:00,1,20
71396,2/24/2008,20:00,0,19
71397,2/24/2008,21:00,0,18
71398,2/24/2008,22:00,0,17
71399,2/24/2008,23:00,0,16
71400,2/25/2008,0:00,0,16
71401,2/25/2008,1:00,0,15
71402,2/25/2008,2:00,0,14
71403,2/25/2008,3:00,0,13
71404,2/25/2008,4:00,0,13
71405,2/25/2008,5:00,0,12
71406,2/25/2008,6:00,0,11
71407,2/25/2008,7:00,0,11
71408,2/25/2008,8:00,10,13
71409,2/25/2008,9:00,190,17
71410,2/25/2008,10:00,410,21
71411,2/25/2008,11:00,595,25
71412,2/25/2008,12:00,729,28
71413,2/25/2008,13:00,798,29
71414,2/25/2008,14:00,793,29
71415,2/25/2008,15:00,715,29
71416,2/25/2008,16:00,572,28
71417,2/25/2008,17:00,382,26
71418,2/25/2008,18:00,155,22
71419,2/25/2008,19:00,1,20
71420,2/25/2008,20:00,0,19
71421,2/25/2008,21:00,0,18
71422,2/25/2008,22:00,0,17
71423,2/25/2008,23:00,0,16
71424,2/26/2008,0:00,0,16
71425,2/26/2008,1:00,0,15
71426,2/26/2008,2:00,0,14
71427,2/26/2008,3:00,0,14
71428,2/26/2008,4:00,0,13
71429,2/26/2008,5:00,0,12
71430,2/26/2008,6:00,0,12
71431,2/26/2008,7:00,0,12
71432,2/26/2008,8:00,12,14
71433,2/26/2008,9:00,200,18
71434,2/26/2008,10:00,415,22
71435,2/26/2008,11:00,600,27
71436,2/26/2008,12:00,734,30
71437,2/26/2008,13:00,803,31
71438,2/26/2008,14:00,797,31
71439,2/26/2008,15:00,719,31
71440,2/26/2008,16:00,576,30
71441,2/26/2008,17:00,386,27
71442,2/26/2008,18:00,166,23
71443,2/26/2008,19:00,1,21
71444,2/26/2008,20:00,0,20
71445,2/26/2008,21:00,0,19
